Date,Temperature (° F) - Max,Temperature (° F) - Avg,Temperature (° F) - Min,Dew Point (° F) - Max,Dew Point (° F) - Avg,Dew Point (° F) - Min,Humidity (%) - Max,Humidity (%) - Avg,Humidity (%) - Min,Wind Speed (mph) - Max,Wind Speed (mph) - Avg,Wind Speed (mph) - Min,Pressure (Hg) - Max,Pressure (Hg) - Avg,Pressure (Hg) - Min,Precipitation (in) Total
11/06/2017,86,75.7,66,67,65.7,64,93,71.8,51,18,10.6,6,30.1,30,30,0
12/06/2017,91,80.8,70,68,66.5,65,90,63.3,42,18,11,7,30.1,30,29.9,0
13/06/2017,93,82.5,73,70,68.2,67,84,63.1,44,16,9.8,0,29.9,29.9,29.8,0
14/06/2017,83,72.9,66,70,64.8,54,100,77,53,16,7.6,0,30,30,29.9,0.1
15/06/2017,72,67,62,61,58.3,53,96,74.8,51,14,9.5,0,30.1,30,30,0.2
16/06/2017,69,66.1,63,68,64.5,60,100,94.6,87,15,8.5,5,30,30,29.9,0
17/06/2017,72,68.7,66,70,68.3,66,100,98.4,87,10,6.1,0,30,29.9,29.9,0.03
18/06/2017,78,73.3,69,74,71.5,69,100,94.2,84,26,15.6,7,29.9,29.9,29.8,0.34
19/06/2017,78,72.5,68,73,70.8,68,100,94.6,81,31,17.4,7,29.9,29.8,29.8,0
20/06/2017,85,75.1,67,70,64.1,54,100,73.1,35,22,13.3,5,29.9,29.9,29.8,1.13
21/06/2017,86,77,70,69,64.5,58,91,67.8,38,17,11.7,6,29.9,29.9,29.9,0
22/06/2017,79,73.7,68,70,63.9,58,93,72.9,48,17,8.7,3,30,30,29.9,0
23/06/2017,83,75.2,71,75,71.5,70,97,88.7,74,18,11.8,3,29.9,29.8,29.6,0
24/06/2017,87,76.6,70,73,67.4,54,100,78.2,33,24,10.7,0,29.9,29.7,29.6,1.52
25/06/2017,82,75.5,69,68,61.4,53,90,63,42,20,9.6,0,30,29.9,29.9,0.21
26/06/2017,79,71.9,66,65,55,50,87,56.3,42,22,12.2,0,30,30,30,0
27/06/2017,75,70,62,64,57.7,48,93,66.4,41,15,8.8,0,30,30,29.9,0.11
28/06/2017,80,71,64,62,53.5,47,78,55.8,31,20,12.1,5,30.1,30.1,30,0
29/06/2017,76,71,67,66,62.9,57,90,75.6,65,29,16.7,6,30.2,30.1,30,0
30/06/2017,79,73,68,69,66.3,62,87,79.8,72,24,14.7,8,30,30,29.9,0
01/07/2017,77,71,68,71,69.3,66,100,94.4,82,24,13.7,5,30,29.9,29.9,0
02/07/2017,88,77.8,71,73,68.7,64,100,76.3,46,18,10.2,5,30,29.9,29.9,0.53
03/07/2017,88,79.4,72,71,66.3,58,93,66.9,36,16,8.3,0,30,30,29.9,0
04/07/2017,85,77,71,68,59.5,53,90,56.7,37,13,6.4,0,30.1,30.1,30,0
05/07/2017,82,75.9,70,65,60.8,57,81,60.5,45,14,8.9,0,30.2,30.2,30.1,0
06/07/2017,76,72.5,70,69,65.5,61,93,79.2,60,13,8.4,3,30.2,30.1,30,0
07/07/2017,82,73.4,69,73,70.8,68,100,92,62,18,9.7,5,29.9,29.8,29.7,0.03
08/07/2017,86,78.2,70,72,67.7,59,100,72.4,50,18,10.9,3,29.9,29.8,29.7,1.89
09/07/2017,81,75.5,70,69,58.3,51,93,57,38,17,11.7,5,30.1,30,29.9,0
10/07/2017,83,75.3,66,75,66.6,59,100,75.9,47,24,12.6,5,30.1,30,30,0
11/07/2017,88,78.1,73,76,73.3,69,100,86.2,55,17,10.1,0,30,29.9,29.9,0
12/07/2017,90,83,76,76,72.7,71,100,72.7,54,24,13.2,3,30,30,29.9,0.16
13/07/2017,92,81.7,72,75,73.5,70,100,77.8,50,24,10.9,7,30,30,29.9,0.01
14/07/2017,71,68.4,65,70,67.8,65,100,97.9,93,15,9.3,7,30.1,30,30,0.04
15/07/2017,82,74.1,69,73,70.4,63,100,88.9,66,10,6,0,30,29.9,29.9,0.21
16/07/2017,83,77,68,70,65.7,63,87,68.7,54,15,8.4,0,30,30,29.9,0
17/07/2017,82,77.2,71,75,72.1,67,97,84.7,69,17,9.4,0,30.1,30,30,0
18/07/2017,85,78.3,73,75,73.7,72,100,86,65,17,9.1,0,30.1,30.1,30.1,0
19/07/2017,89,80.9,75,77,74.8,71,100,82.7,55,18,11.6,6,30.1,30,29.9,0
20/07/2017,94,84.5,77,77,74.4,69,96,72.9,46,18,9.5,3,30,29.9,29.9,0
21/07/2017,94,85.6,79,76,68.8,62,87,59.5,35,18,10.8,3,29.9,29.9,29.8,0
22/07/2017,88,82.4,75,76,70.1,64,100,68,45,14,7.8,0,29.9,29.8,29.7,0
23/07/2017,80,74.7,71,73,70.3,69,100,87.1,69,14,7.6,0,29.9,29.8,29.7,0.99
24/07/2017,74,68.7,64,72,65.3,60,100,89.4,75,22,12.6,0,29.9,29.8,29.7,0.41
25/07/2017,72,67.2,64,63,60.9,60,90,80.6,71,13,7.4,0,30.2,30.1,30,0.37
26/07/2017,75,69.6,64,61,59.3,57,87,70.5,55,13,7.8,5,30.3,30.2,30.1,0
27/07/2017,77,72.7,66,73,67,52,94,82.6,47,15,10.1,6,30.1,30,29.9,0
28/07/2017,81,76.7,71,73,71.9,70,100,85.5,69,12,6.3,0,29.9,29.8,29.8,0
29/07/2017,75,71.9,66,72,58.2,54,90,62.4,53,25,16,0,29.9,29.8,29.8,0
30/07/2017,82,71.8,63,62,54.7,48,78,56.9,32,15,9.3,6,30.1,30,29.9,0
31/07/2017,85,75.9,67,69,61.3,54,87,61.8,41,13,8.6,5,30.1,30,30,0
01/08/2017,88,78.7,70,73,67.6,64,94,70.9,45,14,8.2,3,30.1,30,30,0
02/08/2017,85,76.1,71,74,70.3,66,100,82.9,59,26,8.8,3,30.1,30.1,30,0
03/08/2017,82,76.1,69,73,70,68,97,82,65,15,7.3,0,30.1,30.1,30.1,0.01
04/08/2017,82,76.5,73,75,72.9,69,100,89.3,67,18,10.9,0,30.1,30,29.9,0.01
05/08/2017,81,75.8,71,75,66.7,53,100,76.7,45,21,12.7,7,30,29.9,29.8,0.32
06/08/2017,77,72.4,67,56,53.3,51,61,51.5,42,16,12.6,8,30.1,30.1,30,0
07/08/2017,71,69,66,69,65.1,57,100,87.7,63,13,7,3,30.1,30,29.9,0
08/08/2017,81,71.8,67,67,64.3,58,100,79.9,47,17,8.5,3,30.1,29.9,29.9,0.39
09/08/2017,81,74.5,66,67,61.1,53,90,65,38,13,7.6,0,30.2,30.2,30.1,0
10/08/2017,82,74.1,68,69,65.5,62,93,75.3,54,14,7,0,30.3,30.2,30.2,0
11/08/2017,80,74.2,68,68,63.8,58,84,70.8,50,17,10,3,30.2,30.1,30,0
12/08/2017,78,71.6,65,74,68.8,64,100,90.8,79,14,7.5,3,30,29.9,29.9,0.17
13/08/2017,86,78.2,72,73,65.7,58,100,69.2,41,15,8,0,30,29.9,29.8,0.04
14/08/2017,80,75.2,68,72,66.5,61,91,75.5,52,10,7.1,0,30,30,29.9,0
15/08/2017,75,72.5,69,73,71.3,68,100,95.7,87,9,6,0,29.9,29.9,29.9,0.26
16/08/2017,87,76.8,70,73,68.8,62,100,79.8,44,14,6.7,3,30,29.9,29.9,0.18
17/08/2017,79,74.8,69,75,65.4,58,97,74,50,13,8.5,3,30.1,30,30,0
18/08/2017,79,76.1,73,78,75.9,73,100,99.4,96,20,13.6,8,29.9,29.9,29.8,0
19/08/2017,86,79,73,74,70.5,67,100,77.3,55,17,10.3,7,29.9,29.8,29.8,0.27
20/08/2017,84,78.4,71,70,61.2,58,79,56.9,42,16,11.8,7,30.2,30,29.9,0
21/08/2017,85,77.3,71,74,68.7,64,90,75.5,49,21,10.3,5,30.2,30.1,30.1,0
22/08/2017,85,78.3,74,78,75.3,72,100,90.5,76,26,14.4,7,30.1,29.9,29.8,0
23/08/2017,84,77,71,74,63.1,52,100,67.8,33,17,10.9,3,29.9,29.8,29.8,0.23
24/08/2017,84,73.8,66,62,54.4,49,84,53.5,31,14,8.1,0,30,29.9,29.9,0
25/08/2017,77,71.1,64,58,55.8,53,75,59,43,14,6.8,0,30.2,30.1,30,0
26/08/2017,79,70,62,58,52.4,42,78,55.9,27,14,6.5,0,30.3,30.2,30.2,0
27/08/2017,78,68.7,60,58,54.8,49,86,63.4,37,13,7.2,0,30.3,30.3,30.2,0
28/08/2017,77,68.3,60,58,55.1,50,87,64.8,41,20,10.5,6,30.3,30.3,30.2,0
29/08/2017,68,64.4,62,63,59.7,57,100,85.2,73,15,11.6,7,30.3,30.1,30,0
30/08/2017,79,68.7,60,62,58,49,100,72.4,36,17,13.2,5,30,29.9,29.9,0.62
31/08/2017,85,73.7,67,63,58.8,48,84,61.2,44,17,13.3,9,30,29.9,29.9,0
01/09/2017,74,65.2,56,49,41.4,36,64,43.7,25,15,11,5,30.2,30.1,30,0
02/09/2017,68,61.3,55,60,50.9,43,100,70.2,53,17,9.8,6,30.3,30.2,30.1,0
03/09/2017,73,65.2,59,67,60.5,57,100,86.4,61,21,13.9,8,30.1,29.9,29.8,0.7
04/09/2017,78,70.5,63,65,60,56,81,70.1,52,20,13.7,8,30,29.9,29.9,0.3
05/09/2017,80,74.4,68,71,66.9,62,91,77.9,64,24,14,7,29.9,29.8,29.7,0
06/09/2017,73,67.8,63,68,62.8,57,93,83.8,76,18,8,0,29.9,29.9,29.8,0
07/09/2017,73,66.9,61,61,55.3,48,96,68.7,42,20,13,6,30,29.9,29.8,0.5
08/09/2017,74,66.8,60,53,49.7,47,75,55.4,40,16,11.8,6,30.2,30.1,30,0
09/09/2017,72,63.8,56,50,48.2,46,80,58.2,41,17,11.7,7,30.3,30.2,30.2,0
10/09/2017,75,65.8,58,52,49.8,45,81,58.3,39,15,10.5,3,30.4,30.3,30.3,0
11/09/2017,79,68.1,57,51,46.9,41,72,49.4,26,10,6.5,0,30.4,30.2,30.1,0
12/09/2017,79,69.3,60,64,57,51,81,66.1,43,12,6,0,30.1,30,29.9,0
13/09/2017,79,70.5,62,69,63.3,54,93,79.8,42,16,8.2,5,29.9,29.9,29.9,0
14/09/2017,78,71.1,68,71,68.6,66,100,92.2,74,16,7.2,3,29.9,29.9,29.9,0.4
15/09/2017,80,73.3,67,69,66,63,93,79,58,9,6.6,3,30.1,30,29.9,0
16/09/2017,79,72.2,69,70,68.3,67,100,88.1,72,13,5.7,0,30.2,30.1,30.1,0
17/09/2017,77,71,68,67,65.9,65,96,84.3,71,12,4.6,0,30.2,30.1,30.1,0
18/09/2017,76,71.4,67,67,65.9,64,93,82.8,71,14,9.1,3,30.1,30.1,30.1,0
19/09/2017,77,71.8,69,68,65.7,63,93,81.5,62,26,19.1,13,30.1,29.9,29.8,0.01
20/09/2017,81,75.4,72,66,64.5,63,76,69.2,60,23,17.2,9,29.9,29.9,29.8,0.25
21/09/2017,80,76,73,65,63,55,73,64.4,53,18,13.5,9,30,30,29.9,0
22/09/2017,83,74.7,67,57,52.6,48,55,46.3,40,23,17.7,14,30,30,29.9,0
23/09/2017,88,77.4,70,60,55.7,50,61,48.4,30,18,12.1,5,30.1,30,30,0
24/09/2017,91,76.3,65,66,61.8,56,81,62.5,41,10,5.6,0,30.1,30.1,30,0
25/09/2017,84,73.4,68,68,59.2,23,93,66.1,18,10,5.4,0,30.1,30,30,0
26/09/2017,77,70.4,67,68,66.8,65,100,88.6,69,10,5.9,0,30.1,30,30,0
27/09/2017,86,75.9,69,74,70.3,66,94,83.5,65,12,7.4,3,29.9,29.9,29.7,0
28/09/2017,79,73,61,73,59.4,44,97,66.1,35,24,15.8,6,30,29.8,29.7,0
29/09/2017,68,61.6,54,50,44.3,41,72,53.8,39,15,7.8,0,30.1,30,30,0
30/09/2017,66,59.8,54,55,50,48,87,70.5,59,21,13.8,0,30.3,30.1,30,0
01/10/2017,68,59.3,51,51,46.5,42,86,64.5,39,13,7.5,0,30.4,30.3,30.3,0.04
02/10/2017,72,61.2,52,52,46.6,41,83,60.7,35,10,6.9,3,30.5,30.4,30.3,0
03/10/2017,68,59.5,51,55,50,47,93,72.5,47,13,7.9,5,30.6,30.6,30.5,0
04/10/2017,71,63.8,56,62,56.7,52,90,78.3,61,18,11.8,6,30.5,30.4,30.2,0
05/10/2017,81,71,63,66,61.4,58,90,72.8,56,17,12.4,7,30.2,30.1,30,0
06/10/2017,80,71.1,67,68,65.3,60,100,83.3,52,12,7.6,0,30.1,30.1,30,0
07/10/2017,77,70,64,69,67.2,64,100,91.3,74,22,10.1,0,30.1,30.1,30,0
08/10/2017,73,71.3,70,72,70.3,68,100,96.4,90,22,14.3,0,30,30,29.9,0
09/10/2017,72,71.2,70,72,70.9,70,100,99.1,94,30,16.7,6,30,29.9,29.8,0.05
10/10/2017,82,73.2,67,75,63.9,61,100,74.4,49,16,8.1,0,30.1,30,29.9,0.33
11/10/2017,74,67.1,62,64,60.4,57,93,80,59,15,9,3,30.2,30.1,30.1,0
12/10/2017,65,59.6,54,57,49.1,30,93,69.8,36,22,15.6,8,30.4,30.3,30.2,0.1
13/10/2017,67,60,53,59,53,46,90,78.1,59,15,12.1,6,30.4,30.4,30.3,0
14/10/2017,73,66.7,61,66,63.3,59,100,89.3,73,10,6.8,0,30.3,30.2,30.1,0.01
15/10/2017,73,67.9,65,68,65.7,64,100,93.1,73,17,10.4,5,30.1,30,29.8,0
16/10/2017,69,59.4,48,67,46.3,31,93,62.9,47,22,16.4,9,30.2,30,29.8,0.01
17/10/2017,59,51,43,44,34.8,29,74,55.4,32,18,10.5,3,30.4,30.3,30.2,0
18/10/2017,70,59.5,50,57,46.3,40,87,63.2,40,16,10.7,5,30.3,30.3,30.3,0
19/10/2017,69,60.9,52,58,51.2,46,93,71.9,44,16,10.8,5,30.3,30.2,30.1,0
20/10/2017,75,65.5,57,53,38.8,24,84,43.2,16,16,10.8,5,30.2,30.1,30.1,0
21/10/2017,75,62.4,51,58,46.3,36,86,58.4,32,14,6.2,0,30.4,30.3,30.2,0
22/10/2017,71,61.2,51,59,53.8,49,100,78.6,49,12,4.5,0,30.4,30.4,30.4,0
23/10/2017,72,65,56,66,62.2,56,100,92,78,21,11.8,3,30.4,30.2,30,0
24/10/2017,72,67.8,66,68,66.9,66,100,96.7,84,31,22,9,30,29.8,29.8,0
25/10/2017,66,62.1,58,66,54,40,100,77,46,16,6.2,0,29.8,29.7,29.7,0.51
26/10/2017,59,55.3,51,48,40.8,35,77,58.8,48,18,14.4,9,29.9,29.7,29.6,0
27/10/2017,60,54.5,47,51,41.8,36,78,63.1,47,13,9.5,6,30.1,30.1,29.9,0
28/10/2017,67,60.9,52,62,55,49,97,81.8,60,20,11.8,0,30.1,30,29.9,0
29/10/2017,66,63.1,60,66,62.8,60,100,99,87,33,17.9,3,29.9,29.6,28.9,0.06
30/10/2017,62,54.8,47,61,44.6,34,100,71.1,42,29,19.1,6,29.9,29.4,29,3.13
31/10/2017,59,52.5,46,44,34.4,28,77,52.2,35,22,15.6,8,30.3,30.1,29.9,0.01
01/11/2017,60,50.8,39,59,39.8,28,96,67.1,47,12,5.8,0,30.4,30.3,30.3,0
02/11/2017,70,63,60,64,61.7,60,100,95.9,75,16,8.3,3,30.3,30.2,30.2,0
03/11/2017,72,62.7,53,62,57.2,38,100,83.6,57,23,10.5,3,30.2,30.1,30,0
04/11/2017,56,51,45,45,38.7,35,80,63.8,49,14,8.7,3,30.3,30.3,30.2,0
05/11/2017,61,57.3,51,61,56,46,100,95.2,77,13,8.7,5,30.3,30.2,30.1,0.03
06/11/2017,65,60,49,62,57.4,41,100,91.9,68,21,12,5,30.1,30,29.9,0.02
07/11/2017,50,44.7,41,41,38.4,35,100,79.4,59,18,12.2,7,30.2,30.2,30.1,0
08/11/2017,48,44.3,41,40,38,36,96,79.3,66,20,11.5,5,30.3,30.2,30.1,0.78
09/11/2017,54,48.1,38,49,41.1,35,93,77.5,55,15,6.5,0,30.3,30.1,30,0
10/11/2017,53,39.7,26,49,22.9,4,97,54.8,29,29,20.6,14,30.5,30.2,29.9,0
11/11/2017,38,30.8,24,16,11.5,8,62,46,31,18,9.1,0,30.6,30.5,30.5,0
12/11/2017,45,37.9,30,32,25,17,76,60.8,42,7,4.1,0,30.5,30.5,30.4,0
13/11/2017,47,43.3,40,43,36.9,32,93,78.2,67,15,8.9,3,30.4,30.3,30.3,0
14/11/2017,46,41.6,37,37,34.5,30,82,75.8,70,14,9.7,8,30.3,30.3,30.3,0.03
15/11/2017,51,44.6,37,42,35.6,32,83,71.3,54,14,8.8,6,30.3,30.2,30.1,0
16/11/2017,57,51.9,46,52,43.6,33,100,74.8,49,22,16.6,9,30,29.9,29.8,0.01
17/11/2017,48,43.3,39,37,23,15,76,46.4,28,29,18,7,30.1,30,29.9,0.12
18/11/2017,56,45,30,54,35.7,17,93,71.4,41,23,12.8,0,30.1,29.8,29.4,0
19/11/2017,58,51.4,42,56,39.8,24,97,67.1,42,36,22.1,12,29.8,29.5,29.2,0.43
20/11/2017,47,42.3,38,30,25.8,22,65,52.9,37,23,17.5,13,30.1,30,29.8,0.02
21/11/2017,57,48.8,41,44,37.3,30,80,65.4,40,22,15,8,30.1,30.1,30,0
22/11/2017,54,48.4,36,53,41.5,22,100,78.8,54,25,10.9,0,30.1,29.9,29.9,0.11
23/11/2017,43,36.7,32,25,21.1,19,64,53.8,38,16,10.3,3,30.1,30.1,30,0.24
24/11/2017,48,41,33,36,27.7,22,76,60.1,39,14,7.9,0,30.1,30,30,0
25/11/2017,54,46.9,38,47,38.4,33,89,73.3,49,13,9.6,5,29.9,29.8,29.7,0
26/11/2017,52,45.9,41,37,28.7,24,65,51.6,42,24,15.3,7,30,29.9,29.7,0
27/11/2017,52,44.4,39,28,25.8,24,58,49,35,20,13.7,8,30.3,30.1,30,0
28/11/2017,52,43.6,32,48,35.2,24,96,72.9,53,17,9.9,3,30.5,30.4,30.2,0
29/11/2017,64,51.7,43,48,36.3,21,100,62.4,22,23,14.3,7,30.3,30.1,30.1,0
30/11/2017,52,44.4,36,50,35.8,26,96,72.5,53,15,7.2,0,30.4,30.2,30.1,0
01/12/2017,52,47.9,41,47,36.6,30,93,66.8,45,17,10.4,5,30.3,30.1,30,0.02
02/12/2017,48,41.4,35,35,31.6,29,82,69.2,48,8,4.5,0,30.3,30.3,30.2,0
03/12/2017,48,43.3,37,41,37.6,34,89,80.4,71,8,5.3,3,30.3,30.2,30.2,0
04/12/2017,50,44.6,37,41,38.9,36,100,81.3,66,13,7.4,3,30.4,30.4,30.3,0
05/12/2017,58,54.2,50,57,51.1,40,100,89.7,68,28,19.6,12,30.4,30.1,29.9,0
06/12/2017,56,47.1,41,56,33.2,18,100,62.5,38,31,15.5,7,30,29.9,29.8,0.31
07/12/2017,45,41.6,38,27,22.7,17,57,47.8,34,24,16.3,12,30,30,30,0
08/12/2017,40,36.9,35,27,19.7,16,61,49.8,41,16,9.6,0,30.1,30.1,30,0
09/12/2017,36,33.3,30,32,25.8,17,100,77.4,46,15,9.3,0,30,29.9,29.7,0
10/12/2017,38,34.2,30,31,25.4,22,96,71.3,57,22,15.2,7,30,29.9,29.7,0.33
11/12/2017,41,36.6,33,30,25.4,22,85,64.6,49,24,11.9,5,30.1,30,30,0
12/12/2017,52,44.1,33,43,34.2,18,77,68.3,52,28,18.8,8,29.9,29.6,29.4,0
13/12/2017,32,26.6,20,12,6.3,2,55,42.6,28,33,24.1,13,29.7,29.6,29.5,0
14/12/2017,32,26.5,24,25,18.3,6,96,73.9,45,18,11.5,3,30.1,29.7,29.5,0.04
15/12/2017,28,24.4,20,24,16.7,5,96,73.8,46,17,6.7,0,30.1,30,29.9,0.02
16/12/2017,39,32.1,24,27,22.6,18,84,68.3,59,22,15.5,10,30.2,30,29.9,0.1
17/12/2017,37,33.9,32,26,23.7,21,73,66.3,59,12,5.1,0,30.3,30.3,30.2,0
18/12/2017,47,39.2,33,39,33.4,24,93,80.3,67,13,7.5,0,30.2,30.1,30,0.02
19/12/2017,55,47.5,41,41,38.2,36,89,70.8,49,25,13.9,8,29.9,29.9,29.7,0
20/12/2017,49,43.3,35,38,22.8,16,71,45.4,34,22,16.2,12,30,29.9,29.7,0
21/12/2017,41,35.5,30,20,18.2,17,59,49.8,40,13,8.1,0,30.3,30.2,30,0
22/12/2017,49,42.2,33,48,34.6,19,100,75.9,52,13,6.8,0,30.3,30.2,30.1,0
23/12/2017,52,45.9,39,51,44.9,38,100,96.5,82,26,10.6,0,30.1,29.9,29.7,0.04
24/12/2017,42,38.5,36,36,29.1,25,93,69.8,57,21,13.1,5,30.2,30.1,29.9,0.58
25/12/2017,40,35.5,29,39,23.7,7,100,66.8,39,39,22,7,30.3,29.9,29.6,0.17
26/12/2017,28,26.4,25,8,2.4,0,43,36,31,25,17.7,9,30.5,30.4,30.3,0
27/12/2017,25,21.8,18,5,0.8,-4,48,40.4,34,20,13.1,8,30.5,30.5,30.4,0
28/12/2017,19,15.8,12,1,-4.5,-9,54,41.2,30,24,19.8,16,30.6,30.5,30.4,0
29/12/2017,23,16.7,12,4,0.7,-4,59,49.9,42,18,12.3,7,30.4,30.3,30.2,0
30/12/2017,23,20.6,18,20,12.4,2,93,71.9,47,16,9.7,0,30.3,30.1,29.9,0
31/12/2017,21,15,10,12,0.7,-5,68,53.4,47,25,18.3,14,30.3,30.2,30,0.03
01/01/2018,18,13.2,7,4,-3.4,-6,61,48.6,35,24,17.7,13,30.4,30.4,30.3,0
02/01/2018,26,19,14,8,4.6,2,62,53.8,43,20,15.7,12,30.4,30.4,30.3,0
03/01/2018,27,22,15,14,5.1,0,60,48.9,33,17,8.3,0,30.4,30.3,30,0
04/01/2018,29,24.2,20,23,19.4,10,96,82.8,56,41,27.5,12,30,29.5,29.2,0.04
05/01/2018,19,13.5,10,9,-2.2,-8,65,50.6,38,31,25.2,17,30.1,29.8,29.5,0.45
06/01/2018,13,10.3,8,-3,-8,-11,59,44,37,29,22.6,17,30.4,30.2,30.1,0
07/01/2018,17,11,4,5,-2.4,-8,64,55,49,23,13.8,6,30.6,30.5,30.4,0
08/01/2018,31,25.6,17,24,15.8,6,78,66.7,59,21,13.5,9,30.4,30.2,30.1,0
09/01/2018,43,34.9,26,28,23.7,21,85,65.3,45,22,13.8,6,30.4,30.2,30,0.02
10/01/2018,39,32.3,22,36,24.3,19,93,73.3,54,9,5,0,30.5,30.4,30.4,0
11/01/2018,48,42.1,38,44,40.4,37,100,93.8,83,8,3,0,30.4,30.4,30.2,0
12/01/2018,54,48.7,42,54,48.7,42,100,100,100,26,15.5,0,30.2,29.9,29.6,0.01
13/01/2018,51,37.6,21,51,30.3,5,100,76.9,48,30,20.7,13,30.4,29.8,29.3,0.52
14/01/2018,24,19.2,16,5,0.5,-5,59,45.6,31,21,15.8,10,30.7,30.6,30.4,0
15/01/2018,29,22.5,17,18,13.4,5,78,68.3,59,17,12.3,6,30.7,30.6,30.5,0
16/01/2018,39,30.8,23,33,26.5,17,89,84.1,76,9,6.3,0,30.5,30.5,30.4,0
17/01/2018,37,33.2,24,37,30,15,100,88.8,66,16,11.7,5,30.3,30.2,30.2,0.07
18/01/2018,33,26.3,19,14,10.9,8,68,53.3,37,21,14.8,6,30.2,30,29.9,0.15
19/01/2018,37,31,23,26,17.3,13,75,57.5,44,15,10.3,5,30.1,30,30,0
20/01/2018,52,41.4,31,29,26,23,76,56.2,37,21,13.3,6,30,29.9,29.8,0
21/01/2018,50,41.1,32,38,31,28,85,69,46,10,7.3,3,30.2,30.1,30.1,0
22/01/2018,51,44,40,43,40.5,38,100,88.1,68,12,5.3,0,30.2,30.1,30.1,0
23/01/2018,53,47.1,40,52,44.8,29,100,93.4,50,30,14.9,0,30.1,29.8,29.5,0.01
24/01/2018,44,38.7,28,32,23.5,12,73,55,43,22,17.5,9,30.1,29.9,29.7,0.21
25/01/2018,35,28.6,23,12,5.1,-2,58,39.5,21,22,15.8,8,30.6,30.4,30.1,0
26/01/2018,35,30.5,24,28,11.4,0,76,46.7,32,16,8.3,3,30.7,30.7,30.6,0
27/01/2018,48,40.1,32,40,35.1,29,100,82.8,56,21,11.7,6,30.6,30.4,30.3,0
28/01/2018,50,47,42,49,44.1,39,100,90,69,15,5.6,0,30.3,30.2,30.2,0.13
29/01/2018,45,41,36,43,31.1,28,93,68.2,60,21,14.6,7,30.2,30.1,30,0.13
30/01/2018,36,30.9,25,30,25.3,11,96,80.8,53,29,14,6,30.1,30,29.9,0.07
31/01/2018,31,25.8,18,21,10.8,5,67,53.9,40,21,14.3,7,30.3,30.2,30.1,0
01/02/2018,40,37,31,37,28.9,21,93,73.4,60,15,8.6,0,30.1,30,29.9,0
02/02/2018,39,29.1,17,39,16.2,-3,100,62,38,35,19.3,0,30.4,30,29.8,0.26
03/02/2018,30,23.6,16,15,5.9,-2,56,47,40,24,15.9,10,30.5,30.4,30.4,0
04/02/2018,47,39.6,30,47,32.9,15,100,78.6,52,20,9.7,0,30.4,30.1,29.6,0
05/02/2018,42,34.1,26,42,21.6,6,100,64.3,35,32,16,3,30.3,29.9,29.6,0.96
06/02/2018,36,30.8,25,25,18.5,10,72,60.3,51,12,5.5,0,30.5,30.4,30.3,0
07/02/2018,45,34.9,28,45,31.6,20,100,88.6,67,30,11.4,6,30.5,30.2,29.9,0
08/02/2018,34,30.5,27,26,16.1,11,75,56,44,26,14,6,30.5,30.3,30.1,0.84
09/02/2018,37,30.8,25,33,19.2,12,86,62.8,52,21,10.1,0,30.6,30.5,30.4,0
10/02/2018,48,43.6,37,46,41.4,34,100,92.2,83,9,4.8,0,30.4,30.2,30,0
11/02/2018,51,47.5,44,51,47.5,44,100,100,100,22,8.8,0,30.1,30,29.9,0.64
12/02/2018,58,44.8,34,53,33.9,8,100,69.9,29,24,13,0,30.7,30.2,29.9,0.76
13/02/2018,36,31.1,26,26,16.1,7,76,55.6,30,21,10.7,0,30.8,30.7,30.6,0
14/02/2018,47,39.5,33,40,33.3,26,96,79.4,56,16,8.8,0,30.6,30.3,30.1,0
15/02/2018,51,45.6,41,48,44.7,41,100,96.8,89,10,6.3,0,30.1,29.9,29.7,0.1
16/02/2018,58,50.1,38,56,45.7,20,100,86.2,48,30,11.7,0,30.1,29.7,29.6,0.18
17/02/2018,38,33.6,28,33,23.6,15,100,69.5,43,18,9.9,0,30.4,30.3,30.1,0.04
18/02/2018,44,37.3,32,33,27.8,23,100,71.4,47,26,10.7,0,30.5,30.2,30,0.5
19/02/2018,46,41.3,30,45,38.5,26,100,90.5,71,14,8.3,3,30.5,30.4,30.3,0
20/02/2018,64,49.8,44,54,48.3,44,100,94.9,70,15,7.5,0,30.3,30.3,30.3,0.01
21/02/2018,64,51.1,44,57,49.1,44,100,93.6,70,16,8.6,0,30.4,30.3,30.2,0
22/02/2018,59,44,37,50,36.7,32,96,77.2,44,22,13.9,9,30.7,30.6,30.4,0.03
23/02/2018,40,38.1,36,40,36.3,31,100,93.5,82,16,8.7,0,30.7,30.5,30.2,0.11
24/02/2018,53,46.5,40,46,43,40,100,88.9,61,14,9.6,5,30.2,30.2,30.1,0.12
25/02/2018,44,43.1,41,44,41.6,39,100,94.8,86,23,12.2,0,30.2,30.1,29.9,0.67
26/02/2018,51,45,39,43,34.4,26,100,69.9,38,21,8.8,0,30.3,30.1,30,0.71
27/02/2018,53,44.2,37,33,25.2,19,73,49.2,29,20,11.5,7,30.4,30.3,30.2,0
28/02/2018,53,43.9,36,41,34.3,29,86,70.1,50,13,9,3,30.2,30.1,29.9,0
01/03/2018,56,49.3,44,44,41.4,39,93,75.1,59,16,9,0,29.9,29.8,29.6,0
02/03/2018,44,38.6,35,43,35.7,30,97,89.8,73,48,29.3,14,29.7,29.4,29.2,1.74
03/03/2018,46,41.3,37,31,29.2,27,73,62.4,54,37,28.9,18,30.1,29.9,29.7,0.99
